,Author,Title,Publication Year,Abstract Note,SOURCE
0,"Ackerman, P. L., Beier, M. E., & Boyle, M. O.",Working memory and intelligence: The same or different constructs?,2005,,data/mutualism.pdf
1,b. facon,Sur la différenciation des aptitudes cognitives de l'enfant,2007,,10.1016/J.ERAP.2006.10.002
2,s. prakash a. d. de roos,Habitat destruction in mutualistic metacommunities.,2004,,data/mutualism.pdf
3,R. Plomin,The genetics of gin human and mouse,2001,,data/mutualism.pdf
4,s. pinker,How could a child use verb syntax to learn verb semantics,1994,,data/mutualism.pdf
5,J. D. Murray,Mathematical biology: I. An introduction,2002,,data/mutualism.pdf
6,p. molenaar d. boomsma c. dolan,A third source of developmental differences,1993,,data/mutualism.pdf
7,p. molenaar,State Space Techniques in Structural Equation Modeling Transformation of latent variables in and out of latent variable models,2003,,data/mutualism.pdf
8,m. meijer ingeborg j de boois m. scheffer r. portielje h. hosper,Biomanipulation in shallow lakes in The Netherlands: an evaluation of 18 case studies,1999,,data/mutualism.pdf
9,i. deary vincent egan g. j. gibson e. austin c. brand thomas kellaghan,Intelligence and the differentiation hypothesis,1996,,10.1016/S0160-2896(96)90008-2
10,j. mcardle f. hamagami w. meredith k. bradway,Modeling the dynamic hypotheses of Gf-Gc theory using longitudinal life-span data.,2000,,data/mutualism.pdf
11,S. Reichard,Mental organization and age level,1944,,data/mutualism.pdf
12,R. M. May,Theoretical ecology: Principles and applications,1975,,data/mutualism.pdf
13,"R. Lynn, T. Vanhanen",IQ and the wealth of nations,2002,,data/mutualism.pdf
14,dasen luo l. thompson d. detterman,Phenotypic and Behavioral Genetic Covariation Between Elemental Cognitive Components and Scholastic Measures,2003,,data/mutualism.pdf
15,m. luciano d. posthuma m. wright e. d. geus glen a. smith g. geffen d. boomsma n. martin,"Perceptual speed does not cause intelligence, and intelligence does not cause perceptual speed",2005,,data/mutualism.pdf
16,"G. H. Lubke, C. V. Dolan, H. Kelderman",Investigating group,2001,,data/mutualism.pdf
17,d. molenaar c. dolan j. wicherts h. maas,Modeling differentiation of cognitive abilities within the higher-order factor model using moderated factor analysis,2010,,10.1016/J.INTELL.2010.09.002
18,j. gower d. lawley a. e. maxwell,Factor Analysis as a Statistical Method. 2nd ed.,1972,,data/mutualism.pdf
19,p. geert,Dynamic systems approaches and modeling of developmental processes.,2003,,data/mutualism.pdf
20,j. kranzler a. jensen,The nature of psychometric g: Unitary process or a number of independent processes?,1991,,data/mutualism.pdf
21,b. kooi l. kuijper s. kooijman,Consequences of symbiosis for food web dynamics,2004,,data/mutualism.pdf
22,t. kennedy s. naeem k. howe j. m h knops d. tilman p. reich,Biodiversity as a barrier to ecological invasion,2002,,data/mutualism.pdf
23,x. mao s. sabanis e. renshaw,Asymptotic behaviour of the stochastic Lotka-Volterra model,2003,,data/mutualism.pdf
24,g. reinert,Comparative Factor Analytic Studies of Intelligence throughout The Human Life-Span,1970,,data/mutualism.pdf
